id,time,date_precision,latitude,longitude,loc_precision,place,cause,deaths,tier,notes
ncei-1735,1830-03-09T00:00:00Z,day,43.5,47.5,region,RUSSIA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1735; Mw n/a; death bracket >= 100
ncei-1736,1830-03-09T11:22:00Z,minute,43,47,region,RUSSIA:  DAGESTAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 1736; Mw 6.3; death bracket >= 10
ncei-1738,1830-05-09T00:00:00Z,day,35.7,52.1,region,IRAN:  DAMAVAND;TEHRAN;SEMNAN;DAMGHAN,earthquake,>=100,ncei-deaths,NCEI/WDS id 1738; Mw n/a; death bracket >= 100
ncei-1740,1830-06-12T00:00:00Z,day,36.4,114.2,region,CHINA:  HEBEI PROVINCE,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1740; Mw 7.5; death bracket >= 1000
ncei-1741,1830-08-19T00:00:00Z,day,35,136,region,JAPAN:  KYOTO,earthquake,>=100,ncei-deaths,NCEI/WDS id 1741; Mw n/a; death bracket >= 100
ncei-1743,1831-05-26T10:25:00Z,minute,43.8,7.8,region,ITALY:  COAST OF LIGURIA,earthquake,>=1,ncei-deaths,NCEI/WDS id 1743; Mw n/a; death bracket >= 1
ncei-1744,1831-08-11T00:00:00Z,day,13.1,-59.617,region,BARBADOS; SAINT VINCENT; DOMINICA; ANTIGUA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1744; Mw n/a; death bracket >= 1000
ncei-1746,1831-09-28T00:00:00Z,day,32.8,116.8,region,CHINA:  ANHUI PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 1746; Mw 6.3; death bracket >= 10
ncei-1749,1832-01-13T00:00:00Z,day,42.9,12.6,region,ITALY:  FOLIGNO,earthquake,>=10,ncei-deaths,NCEI/WDS id 1749; Mw n/a; death bracket >= 10
ncei-1758,1833-08-26T00:00:00Z,day,28.3,85.5,region,NEPAL: KATHMANDU; INDIA: BIHAR; CHINA: TIBET,earthquake,>=100,ncei-deaths,NCEI/WDS id 1758; Mw 7.7; death bracket >= 100
ncei-1759,1833-09-06T00:00:00Z,day,25.2,103,region,CHINA:  YUNNAN PROVINCE,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1759; Mw 8; death bracket >= 1000
ncei-1760,1833-09-18T10:45:00Z,minute,-18.251,-71.01,region,PERU-CHILE:  PERU:  TACNA; CHILE:  ARICA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1760; Mw 7.7; death bracket >= 100
ncei-1765,1833-12-07T00:00:00Z,day,38.9,139.15,region,JAPAN:  HONSHU:  NW,earthquake,>=10,ncei-deaths,NCEI/WDS id 1765; Mw 7.4; death bracket >= 10
ncei-1768,1834-02-14T00:00:00Z,day,44.3,9.4,region,ITALY:  BORGO VAL DI TARO,earthquake,>=10,ncei-deaths,NCEI/WDS id 1768; Mw n/a; death bracket >= 10
ncei-1776,1835-02-20T16:22:00Z,minute,-36.83,-73.03,region,CHILE:  CONCEPCION,earthquake,>=10,ncei-deaths,NCEI/WDS id 1776; Mw 8.2; death bracket >= 10
ncei-1783,1835-08-23T00:00:00Z,day,38.5,35.5,region,TURKEY,earthquake,>=100,ncei-deaths,NCEI/WDS id 1783; Mw n/a; death bracket >= 100
ncei-1784,1835-10-12T00:00:00Z,day,39.3,16.3,region,ITALY:  CASTIGLIONE;COSENZA;CRATI,earthquake,>=100,ncei-deaths,NCEI/WDS id 1784; Mw n/a; death bracket >= 100
ncei-1788,1836-04-24T23:15:00Z,minute,39.6,16.6,region,ITALY:  ROSSANO;CROSIA;CRACO;BASILICATA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1788; Mw n/a; death bracket >= 100
ncei-1790,1836-11-20T00:00:00Z,day,40.1,15.8,region,ITALY:  BASILICATA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1790; Mw n/a; death bracket >= 10
ncei-1794,1837-01-01T00:00:00Z,day,33,35.5,region,ISRAEL: ZEFAT (SAFED); LEBANON:  BEIRUT (BEYROUT),earthquake,>=1000,ncei-deaths,NCEI/WDS id 1794; Mw 6.4; death bracket >= 1000
ncei-1795,1837-04-11T00:00:00Z,day,44.2,10.5,region,ITALY,earthquake,>=1,ncei-deaths,NCEI/WDS id 1795; Mw n/a; death bracket >= 1
ncei-1797,1837-09-10T00:00:00Z,day,34.6,103.7,region,CHINA:  GANSU PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 1797; Mw 6; death bracket >= 10
ncei-1807,1838-01-23T18:36:00Z,minute,45.7,26.6,region,ROMANIA:  CARPATHIAN FOLD;VRANCEA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1807; Mw 6.9; death bracket >= 10
ncei-1811,1839-01-11T09:55:00Z,minute,14.9,-60.6,region,MARTINIQUE:  FORT-DE-FRANCE; ST PIERRE; CASTRIES,earthquake,>=100,ncei-deaths,NCEI/WDS id 1811; Mw 7.8; death bracket >= 100
ncei-1812,1839-02-07T00:00:00Z,day,26.1,99.9,region,CHINA:  YUNNAN PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 1812; Mw 6; death bracket >= 100
ncei-1813,1839-02-23T00:00:00Z,day,26.1,99.9,region,CHINA:  YUNNAN PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 1813; Mw 6; death bracket >= 100
ncei-1814,1839-03-23T00:00:00Z,day,21.9,96,region,MYANMAR (BURMA):  AVA; AMARAPURA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1814; Mw n/a; death bracket >= 100
ncei-1816,1839-06-27T00:00:00Z,day,23.4,120.4,region,TAIWAN: JIAYI,earthquake,>=100,ncei-deaths,NCEI/WDS id 1816; Mw 6.5; death bracket >= 100
ncei-1820,1840-03-22T00:00:00Z,day,12.9,123.9,region,PHILIPPINES:  SORSOGON;MASBATE IS;CASIGURAN;ALBAY,earthquake,>=10,ncei-deaths,NCEI/WDS id 1820; Mw 6.5; death bracket >= 10
ncei-1823,1840-07-02T00:00:00Z,day,39.7,44.4,region,TURKEY:  MT ARARAT; AGURI; ARALIKH; IRAN:  MAKU,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1823; Mw 6.7; death bracket >= 1000
ncei-1827,1840-10-30T00:00:00Z,day,38,21,region,GREECE:  ZAKINTHOS (ZANTE),earthquake,>=10,ncei-deaths,NCEI/WDS id 1827; Mw n/a; death bracket >= 10
ncei-1834,1842-02-19T00:00:00Z,day,34.4,70.5,region,AFGHANISTAN:  JALALABAD,earthquake,>=100,ncei-deaths,NCEI/WDS id 1834; Mw n/a; death bracket >= 100
ncei-1840,1842-05-07T00:00:00Z,day,19.75,-72.2,region,HAITI:  CAP-HAITIEN,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1840; Mw 8; death bracket >= 1000
ncei-1846,1843-02-08T14:50:00Z,minute,16.5,-62.2,region,GUADELOUPE:  POINTE-A-PITRE,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1846; Mw 8.3; death bracket >= 1000
ncei-1848,1843-04-18T00:00:00Z,day,38.6,44.9,region,IRAN:  KHVOY (KHOY),earthquake,>=1000,ncei-deaths,NCEI/WDS id 1848; Mw n/a; death bracket >= 1000
ncei-1857,1844-05-12T00:00:00Z,day,33.6,51.4,region,IRAN:  KASHAN; QAMSAR; KAMU; KUSHIAN; CHUKA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1857; Mw 6.4; death bracket >= 1000
ncei-1860,1844-05-12T00:00:00Z,day,40.98,34.8,region,TURKEY:  OSMANCIK; ANKARA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1860; Mw n/a; death bracket >= 100
ncei-1865,1845-02-08T07:30:00Z,minute,1.48,124.85,region,INDONESIA:  N SULAWESI:  MENADO; TIKALA; TOMOHON,earthquake,>=100,ncei-deaths,NCEI/WDS id 1865; Mw 7; death bracket >= 100
ncei-1876,1846-06-10T00:00:00Z,day,37,22,region,GREECE:  MESSINI-MICROMANI (MESSINIA),earthquake,>=10,ncei-deaths,NCEI/WDS id 1876; Mw n/a; death bracket >= 10
ncei-1881,1846-08-14T12:35:00Z,minute,43.4,10.6,region,ITALY:  ORCIANO; LUCIANA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1881; Mw 6.1; death bracket >= 10
ncei-1887,1847-05-08T00:00:00Z,day,37,138,region,JAPAN:  ZENKOJI; NAGANO,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1887; Mw 7.4; death bracket >= 10000
ncei-1889,1847-08-07T00:00:00Z,day,29.5,30.5,region,EGYPT:  AL-FAYYUM; CAIRO,earthquake,>=100,ncei-deaths,NCEI/WDS id 1889; Mw n/a; death bracket >= 100
ncei-1890,1847-10-02T00:00:00Z,day,20.36,-102.84,region,MEXICO:  JALISCO;OAXACA;MICHOACAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 1890; Mw n/a; death bracket >= 10
ncei-1895,1848-12-03T00:00:00Z,day,24.1,120.5,region,TAIWAN: ZHANGHUA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1895; Mw 6.8; death bracket >= 1000
ncei-1897,1849-02-26T09:30:00Z,minute,7.3,-72.3,region,VENEZUELA:  TACHIRA (LOBATERA),earthquake,>=10,ncei-deaths,NCEI/WDS id 1897; Mw 6; death bracket >= 10
ncei-1905,1850-09-12T00:00:00Z,day,27.8,102.3,region,CHINA:  SICHUAN:  XICHANG,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1905; Mw 7.5; death bracket >= 10000
ncei-1918,1851-08-14T01:23:00Z,minute,41,15.7,region,ITALY:  MELFI; RAPOLLA; BARILE; RIONERO; MT VULTURE,earthquake,>=100,ncei-deaths,NCEI/WDS id 1918; Mw n/a; death bracket >= 100
ncei-1921,1851-10-12T00:00:00Z,day,40.5,19.7,region,ALBANIA:  VLORE (VALONA);BERAT; TURKEY,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1921; Mw 6.6; death bracket >= 1000
ncei-1922,1851-10-17T00:00:00Z,day,40.5,19.7,region,ALBANIA:  BERAT,earthquake,>=100,ncei-deaths,NCEI/WDS id 1922; Mw n/a; death bracket >= 100
ncei-1924,1852-01-24T00:00:00Z,day,27.7,68.8,region,PAKISTAN:  UPPER SINDH; FORT KAHAN; MURREE HILLS,earthquake,>=100,ncei-deaths,NCEI/WDS id 1924; Mw n/a; death bracket >= 100
ncei-1928,1852-02-22T00:00:00Z,day,37.1,58.4,region,IRAN:  KHABUSHAN (NW KUCHAN),earthquake,>=1000,ncei-deaths,NCEI/WDS id 1928; Mw 5.8; death bracket >= 1000
ncei-1929,1852-04-16T22:16:00Z,minute,37.5,-25.3,region,AZORES:  SAO MIGUEL (SAN MIGUEL),earthquake,>=1,ncei-deaths,NCEI/WDS id 1929; Mw n/a; death bracket >= 1
ncei-1930,1852-05-26T00:00:00Z,day,37.5,105.2,region,CHINA: NINGXIA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1930; Mw 6; death bracket >= 100
ncei-1931,1852-07-24T00:00:00Z,day,39.9,41.3,region,TURKEY,earthquake,>=10,ncei-deaths,NCEI/WDS id 1931; Mw 7.3; death bracket >= 10
ncei-1933,1852-09-16T10:45:00Z,minute,14,120.5,region,PHILIPPINES:  LUZON:  BATAAN; RIZAL; PAMPANGA;MANILA,earthquake,>=1,ncei-deaths,NCEI/WDS id 1933; Mw 7.5; death bracket >= 1
ncei-1939,1853-03-11T00:00:00Z,day,35.5,139.5,region,JAPAN:  ODAWARA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1939; Mw n/a; death bracket >= 10
ncei-1940,1853-04-09T00:00:00Z,day,40.9,15.2,region,ITALY:  CAPOSELE;CALABRITTO;LIONI,earthquake,>=10,ncei-deaths,NCEI/WDS id 1940; Mw n/a; death bracket >= 10
ncei-1942,1853-04-22T00:00:00Z,day,29.6,52.5,region,IRAN:  SHIRAZ,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1942; Mw n/a; death bracket >= 10000
ncei-1948,1853-07-15T00:00:00Z,day,10.5,-64.2,region,VENEZUELA:  CUMANA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1948; Mw 6.7; death bracket >= 1000
ncei-1950,1853-08-18T08:30:00Z,minute,38.25,23.5,region,GREECE:  THEBES; BOEOTIA,earthquake,>=10,ncei-deaths,NCEI/WDS id 1950; Mw n/a; death bracket >= 10
ncei-1955,1854-02-12T00:00:00Z,day,39.3,16.3,region,ITALY:  CONNICI;COSENZA;PIETRAFITTA;PATERNO,earthquake,>=100,ncei-deaths,NCEI/WDS id 1955; Mw n/a; death bracket >= 100
ncei-1957,1854-04-14T00:00:00Z,day,13.8,-89.2,region,EL SALVADOR:  SAN SALVADOR,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1957; Mw n/a; death bracket >= 1000
ncei-1958,1854-05-05T00:00:00Z,day,16.35,-97.7,region,MEXICO:  VERACRUZ;OAXACA,earthquake,>=1,ncei-deaths,NCEI/WDS id 1958; Mw 7.7; death bracket >= 1
ncei-1960,1854-07-09T00:00:00Z,day,35,136,region,JAPAN:  IGA; ISE; YAMATO,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1960; Mw n/a; death bracket >= 1000
ncei-1969,1854-12-23T00:46:00Z,minute,34,137.9,region,JAPAN:  ENSHUNADA SEA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1969; Mw 8.3; death bracket >= 100
ncei-1977,1855-02-28T00:00:00Z,day,40.2,29.1,region,TURKEY:  TAYABAS; BURSA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1977; Mw 6.7; death bracket >= 1000
ncei-1981,1855-04-11T17:40:00Z,minute,40.2,29.1,region,TURKEY:  BURSA,earthquake,>=100,ncei-deaths,NCEI/WDS id 1981; Mw n/a; death bracket >= 100
ncei-1982,1855-04-29T00:00:00Z,day,40.2,29.1,region,TURKEY:  BURSA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1982; Mw 6.7; death bracket >= 1000
ncei-1985,1855-07-14T00:00:00Z,day,0.8,127.3,region,INDONESIA:  MALUKU:  TERNATE ISLAND,earthquake,>=10,ncei-deaths,NCEI/WDS id 1985; Mw n/a; death bracket >= 10
ncei-1986,1855-07-25T00:00:00Z,day,46.3,7.9,region,SWITZERLAND:  HAUT-VALAIS,earthquake,>=1,ncei-deaths,NCEI/WDS id 1986; Mw n/a; death bracket >= 1
ncei-1991,1855-11-11T00:00:00Z,day,35.65,139.8,region,JAPAN:  TOKYO,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1991; Mw 7; death bracket >= 1000
ncei-1997,1856-06-10T00:00:00Z,day,29.7,108.8,region,CHINA:  HUBEI PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 1997; Mw 5.5; death bracket >= 100
ncei-1999,1856-08-21T21:45:00Z,minute,37.1,5.7,region,ALGERIA:  NORTHERN,earthquake,>=1,ncei-deaths,NCEI/WDS id 1999; Mw n/a; death bracket >= 1
ncei-2005,1856-10-12T00:45:00Z,minute,35.5,26,region,GREECE:  CRETE; EGYPT,earthquake,>=100,ncei-deaths,NCEI/WDS id 2005; Mw n/a; death bracket >= 100
ncei-2007,1857-01-09T10:13:00Z,minute,35.717,-120.317,region,CALIFORNIA: SAN LUIS OBISPO,earthquake,>=1,ncei-deaths,NCEI/WDS id 2007; Mw 7.9; death bracket >= 1
ncei-2010,1857-09-16T00:00:00Z,day,39.4,16.4,region,ITALY:  CALABRIA;MONTEMURRO,earthquake,>=10000,ncei-deaths,NCEI/WDS id 2010; Mw n/a; death bracket >= 10000
ncei-2013,1857-12-16T21:18:00Z,minute,40.3,16,region,ITALY:  CAMPANIA; POTENZA,earthquake,>=10000,ncei-deaths,NCEI/WDS id 2013; Mw 6.5; death bracket >= 10000
ncei-2019,1858-02-21T07:30:00Z,minute,38,23,region,GREECE:  VIEILLE;KORINTHOS;HEXAMILIA,earthquake,>=10,ncei-deaths,NCEI/WDS id 2019; Mw n/a; death bracket >= 10
ncei-2020,1858-04-09T00:00:00Z,day,36,137.5,region,JAPAN:  HIDA:  N,earthquake,>=100,ncei-deaths,NCEI/WDS id 2020; Mw n/a; death bracket >= 100
ncei-2025,1858-09-20T00:00:00Z,day,40,20,region,ALBANIA:  DELVINON; BERATI; GREECE: CORFU,earthquake,>=10,ncei-deaths,NCEI/WDS id 2025; Mw n/a; death bracket >= 10
ncei-2028,1858-11-11T06:15:00Z,minute,38.2,-9,region,PORTUGAL:  SETUBAL,earthquake,>=1,ncei-deaths,NCEI/WDS id 2028; Mw n/a; death bracket >= 1
ncei-2036,1859-06-02T00:00:00Z,day,39.9,41.3,region,TURKEY:  ERZURUM,earthquake,>=10000,ncei-deaths,NCEI/WDS id 2036; Mw 6.1; death bracket >= 10000
ncei-2037,1859-06-11T00:00:00Z,day,40.7,48.5,region,AZERBAIJAN:  SHEMAKHA (SEMACHA),earthquake,>=100,ncei-deaths,NCEI/WDS id 2037; Mw 5.9; death bracket >= 100
ncei-2039,1859-08-22T17:15:00Z,minute,42.8,13.1,region,ITALY,earthquake,>=100,ncei-deaths,NCEI/WDS id 2039; Mw n/a; death bracket >= 100
ncei-2040,1859-10-05T12:00:00Z,minute,-27.35,-70.35,region,CHILE,earthquake,>=10,ncei-deaths,NCEI/WDS id 2040; Mw 7.6; death bracket >= 10
ncei-2044,1861-03-20T00:00:00Z,day,-32.8,-68.8,region,ARGENTINA:  MENDOZA; SAN LUIZ,earthquake,>=10000,ncei-deaths,NCEI/WDS id 2044; Mw n/a; death bracket >= 10000
ncei-2050,1861-05-09T00:00:00Z,day,46,12,region,ITALY:  CITTA DELLA PIEVE,earthquake,>=1,ncei-deaths,NCEI/WDS id 2050; Mw n/a; death bracket >= 1
ncei-2052,1861-12-26T00:00:00Z,day,38.2,22.2,region,GREECE:  ACHAIE;VALYMITIKA;TRIPOLIS,earthquake,>=10,ncei-deaths,NCEI/WDS id 2052; Mw 7.5; death bracket >= 10
ncei-2059,1862-06-06T00:00:00Z,day,23.4,120,region,TAIWAN:  TAINAN,earthquake,>=1000,ncei-deaths,NCEI/WDS id 2059; Mw 6.5; death bracket >= 1000
ncei-2061,1862-07-10T08:15:00Z,minute,7,0.4,region,GHANA:  ACCRA;CHRISTIANSBORG;ASHANTI;AKWAPIM,earthquake,>=1,ncei-deaths,NCEI/WDS id 2061; Mw 6.5; death bracket >= 1
ncei-2063,1862-10-16T00:00:00Z,day,38.8,30.5,region,TURKEY,earthquake,>=100,ncei-deaths,NCEI/WDS id 2063; Mw 6.1; death bracket >= 100
ncei-2068,1863-04-22T20:30:00Z,minute,36.5,28,region,GREECE:  RHODES; KOS,earthquake,>=100,ncei-deaths,NCEI/WDS id 2068; Mw 7.8; death bracket >= 100
ncei-2073,1863-06-03T11:20:00Z,minute,14.5,121,region,PHILIPPINES:  MANILA; RIZAL; BULACAN,earthquake,>=100,ncei-deaths,NCEI/WDS id 2073; Mw 6.5; death bracket >= 100
ncei-2078,1863-11-06T00:00:00Z,day,40.5,29.1,region,TURKEY:  GALLIPOLI; GEMLIK,earthquake,>=1,ncei-deaths,NCEI/WDS id 2078; Mw 6.7; death bracket >= 1
ncei-2082,1864-01-03T00:00:00Z,day,38.25,48.28,region,IRAN:  ARDABIL; AZERBAIJAN:  LENKORAN; NIAR,earthquake,>=100,ncei-deaths,NCEI/WDS id 2082; Mw n/a; death bracket >= 100
ncei-2087,1864-10-03T00:00:00Z,day,17.5,-100.1,region,MEXICO:  PUEBLA;VERACRUZ;ACULTZINGO;ACATZINGO,earthquake,>=10,ncei-deaths,NCEI/WDS id 2087; Mw 7; death bracket >= 10
ncei-2088,1864-12-02T00:00:00Z,day,33.38,45.98,region,IRAQ:  ZURBATIYAH; BADRAH; TURSAQ; BAGHDAD,earthquake,>=100,ncei-deaths,NCEI/WDS id 2088; Mw 6.4; death bracket >= 100
ncei-2095,1865-07-19T00:00:00Z,day,37.7,15.1,region,ITALY:  ETNA,earthquake,>=10,ncei-deaths,NCEI/WDS id 2095; Mw n/a; death bracket >= 10
ncei-2102,1866-01-02T00:00:00Z,day,40.4,19.5,region,ALBANIA:  NARTA; VLORE; KANINA,earthquake,>=10,ncei-deaths,NCEI/WDS id 2102; Mw 6.6; death bracket >= 10
ncei-2104,1866-03-02T15:30:00Z,minute,40.3,19.3,region,ALBANIA:  SMOKTHINE; VELCA; VLORE,earthquake,>=10,ncei-deaths,NCEI/WDS id 2104; Mw n/a; death bracket >= 10
ncei-2109,1867-01-02T06:13:00Z,minute,36.4,2.7,region,ALGERIA:  EL AFFROUN,earthquake,>=10,ncei-deaths,NCEI/WDS id 2109; Mw n/a; death bracket >= 10
ncei-2112,1867-02-04T04:19:00Z,minute,38.233,20.424,region,GREECE:  CEPHALONIA,earthquake,>=100,ncei-deaths,NCEI/WDS id 2112; Mw 7.2; death bracket >= 100
ncei-2114,1867-03-07T00:00:00Z,day,39.2,26.4,region,GREECE: MITILINI;  TURKEY: IZMIR,earthquake,>=100,ncei-deaths,NCEI/WDS id 2114; Mw 7; death bracket >= 100
ncei-2117,1867-06-10T00:00:00Z,day,-7.8,110.4,region,INDONESIA:  JAVA:  JOGYAKARTA; SURAKARTA,earthquake,>=1,ncei-deaths,NCEI/WDS id 2117; Mw n/a; death bracket >= 1
ncei-2125,1868-04-03T02:24:00Z,minute,19,-155.5,region,HAWAII:  SE OF,earthquake,>=10,ncei-deaths,NCEI/WDS id 2125; Mw 7.9; death bracket >= 10
ncei-2139,1868-08-13T21:30:00Z,minute,-18.6,-71,region,CHILE:  ARICA,earthquake,>=10000,ncei-deaths,NCEI/WDS id 2139; Mw 8.5; death bracket >= 10000
ncei-2143,1868-08-16T06:30:00Z,minute,0.31,-78.18,region,ECUADOR:  GUAYAQUIL;IBARRA; COLOMBIA:  SAN PABLO,earthquake,>=10000,ncei-deaths,NCEI/WDS id 2143; Mw 7.7; death bracket >= 10000
ncei-2148,1868-10-21T15:53:00Z,minute,37.7,-122.1,region,CALIFORNIA:  HAYWARD;SAN FRANCISCO,earthquake,>=10,ncei-deaths,NCEI/WDS id 2148; Mw 6.8; death bracket >= 10
ncei-2150,1869-01-10T00:00:00Z,day,24.5,92.5,region,INDIA:  ASSAM:  CACHAR;SILCHAR,earthquake,>=1,ncei-deaths,NCEI/WDS id 2150; Mw n/a; death bracket >= 1
ncei-2160,1869-11-16T11:45:00Z,minute,34.9,5.9,region,ALGERIA:  BISKRA,earthquake,>=10,ncei-deaths,NCEI/WDS id 2160; Mw n/a; death bracket >= 10
ncei-2161,1869-12-01T19:55:00Z,minute,37,28,region,TURKEY:  GULF OF KERAMOS; MENTESE,earthquake,>=1,ncei-deaths,NCEI/WDS id 2161; Mw 7.5; death bracket >= 1
ncei-2165,1869-12-28T00:00:00Z,day,38.827,20.669,region,GREECE:  LEUKAS (IONIAN ISLANDS),earthquake,>=10,ncei-deaths,NCEI/WDS id 2165; Mw 6.2; death bracket >= 10
ncei-2166,1870-04-11T00:00:00Z,day,30,99,region,CHINA:  SICHUAN PROVINCE:  BATANG,earthquake,>=1000,ncei-deaths,NCEI/WDS id 2166; Mw 7.3; death bracket >= 1000
ncei-2169,1870-05-11T00:00:00Z,day,15.4,-96.3,region,MEXICO:  OAXACA;ZANAGUIA;SAN FRANCISCO OZOLOTEPEC,earthquake,>=10,ncei-deaths,NCEI/WDS id 2169; Mw 7.9; death bracket >= 10
ncei-2171,1870-06-26T00:00:00Z,day,9.5,-69.5,region,VENEZUELA:  EL TOCUYO,earthquake,>=1,ncei-deaths,NCEI/WDS id 2171; Mw n/a; death bracket >= 1
ncei-2172,1870-08-01T00:45:00Z,minute,38.5,22.5,region,GREECE:  ITEA DELPHI (PHOKIS),earthquake,>=100,ncei-deaths,NCEI/WDS id 2172; Mw 7; death bracket >= 100
ncei-2173,1870-09-30T00:00:00Z,day,38.5,22.5,region,GREECE,earthquake,>=100,ncei-deaths,NCEI/WDS id 2173; Mw 7.5; death bracket >= 100
ncei-2174,1870-10-04T16:55:00Z,minute,39.2,16.3,region,ITALY:  COSENZA,earthquake,>=100,ncei-deaths,NCEI/WDS id 2174; Mw n/a; death bracket >= 100
ncei-2178,1870-11-04T00:00:00Z,day,7,125.4,region,PHILIPPINES:  MINDANAO:  DAVAO;BLANCO,earthquake,>=1,ncei-deaths,NCEI/WDS id 2178; Mw n/a; death bracket >= 1
ncei-2185,1871-12-23T00:00:00Z,day,37.3,58.3,region,IRAN:  QUCHAN,earthquake,>=1000,ncei-deaths,NCEI/WDS id 2185; Mw 5.6; death bracket >= 1000
ncei-2186,1872-01-06T00:00:00Z,day,37.3,58.3,region,IRAN:  QUCHAN,earthquake,>=1000,ncei-deaths,NCEI/WDS id 2186; Mw 6.3; death bracket >= 1000
ncei-2187,1872-01-28T00:00:00Z,day,40.6,48.7,region,AZERBAIJAN:  SHEMAKHA (SEMACHA),earthquake,>=100,ncei-deaths,NCEI/WDS id 2187; Mw 5.7; death bracket >= 100
ncei-2193,1872-03-14T08:20:00Z,minute,34.9,132,region,JAPAN:  HONSHU:  SW,earthquake,>=100,ncei-deaths,NCEI/WDS id 2193; Mw 7.4; death bracket >= 100
ncei-2195,1872-03-26T10:30:00Z,minute,36.7,-118.1,region,CALIFORNIA:  OWENS VALLEY,earthquake,>=10,ncei-deaths,NCEI/WDS id 2195; Mw 7.8; death bracket >= 10
ncei-2198,1872-04-03T05:45:00Z,minute,36.2,36.2,region,TURKEY:  ANTAKYA (ANTIOCH); SUEDIJE,earthquake,>=1000,ncei-deaths,NCEI/WDS id 2198; Mw 7.3; death bracket >= 1000
ncei-2206,1873-03-04T00:00:00Z,day,13.64,-89.13,region,EL SALVADOR:  SANTA TOMAS; SAN VICENTE,earthquake,>=100,ncei-deaths,NCEI/WDS id 2206; Mw n/a; death bracket >= 100
ncei-2207,1873-04-11T00:00:00Z,day,13.6,-89,region,EL SALVADOR:  SALVADOR;SAN VICENTE,earthquake,>=100,ncei-deaths,NCEI/WDS id 2207; Mw n/a; death bracket >= 100
ncei-2209,1873-06-29T03:58:00Z,minute,46.2,12.4,region,ITALY:  BELLUNESE,earthquake,>=10,ncei-deaths,NCEI/WDS id 2209; Mw n/a; death bracket >= 10
ncei-2219,1874-09-03T03:02:00Z,minute,14.5,-90.7,region,GUATEMALA:  ANTIGUA;CHIMALTENANGO;AMATITLAN,earthquake,>=100,ncei-deaths,NCEI/WDS id 2219; Mw 7.1; death bracket >= 100
ncei-2222,1875-02-11T00:00:00Z,day,20.7,-103.4,region,MEXICO:  SAN CRISTOBAL DE LA BARRANCA,earthquake,>=10,ncei-deaths,NCEI/WDS id 2222; Mw 7.5; death bracket >= 10
ncei-2224,1875-05-03T00:00:00Z,day,38.1,30.2,region,TURKEY:  CAPALI; DINAR; CIVRIL; YAKA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 2224; Mw 7.3; death bracket >= 1000
ncei-2233,1875-05-18T16:25:00Z,minute,7.9,-72.5,region,COLOMBIA:  CUCUTA;SAN CAYETANO;VILLA DEL ROSARIO,earthquake,>=1000,ncei-deaths,NCEI/WDS id 2233; Mw 7.5; death bracket >= 1000
ncei-2240,1875-10-25T00:00:00Z,day,-6.9,108.3,region,INDONESIA:  W JAVA:  KUNINGAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 2240; Mw n/a; death bracket >= 1
ncei-2248,1877-05-10T00:59:00Z,minute,-21.5,-70.5,region,CHILE:  OFF NORTH COAST,earthquake,>=100,ncei-deaths,NCEI/WDS id 2248; Mw 8.3; death bracket >= 100
ncei-2256,1878-04-12T00:41:00Z,minute,10.3,-66.8,region,VENEZUELA:  CUA; CHARALLAVE; SAN DIEGO,earthquake,>=100,ncei-deaths,NCEI/WDS id 2256; Mw 5.9; death bracket >= 100
