id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
cent19020112221800000,1902-01-12T22:18:00.000Z,7,3.0,122.0,Celebes Sea,,2415762.429167,True,273.8384,False,Uthrashada,3,269.3353,False,Uthrashada,1,21,305.1437,False,Dhanishta,4,24,286.1218,False,Sravana,2,23,276.0349,False,Uthrashada,3,22,271.6958,False,Uthrashada,2,22,308.0552,False,Satabhisa,1,24,266.7035,False,Uthrashada,1,21,197.3866,False,Swathy,4,16,17.3866,False,Bharani,2,2,236.5863,False,Jyestha,3,19,66.8707,True,Rudra,1,6,54.5308,True,Mirgasirsa,1,254.4426,20,95.9625,8,275.0322,22,274.5707,22,2,91.265,none,none,,12,rsep:Neptune-Mercury@opp=0.072; rsep:Jupiter-Mercury@conj=1.003; sep:Venus-Neptune@tri=1.184; sep:Rahu-Mars@sq=1.265; sep:Ketu-Mars@sq=1.265; rsep:Saturn-Mercury@conj=1.464; sep:Moon-Neptune@tri=1.727; sep:Sun-Jupiter@conj=2.361; sep:Sun-Saturn@conj=2.632; rsep:Saturn-Jupiter@conj=2.875; sep:Moon-Venus@conj=2.911; rsep:Uranus-Ketu@tri=2.944
cent19020124232700000,1902-01-24T23:27:00.000Z,7.2,-8.0,150.0,"New Britain region, Papua New Guinea",,2415774.477083,True,332.1409,False,P.Badra,4,281.5988,False,Sravana,1,22,114.3818,False,Ashlesha,3,9,295.638,False,Dhanishta,1,23,296.293,False,Dhanishta,1,24,274.5256,False,Uthrashada,3,22,310.8713,False,Satabhisa,2,25,268.1195,False,Uthrashada,1,21,196.7486,False,Swathy,4,16,16.7486,False,Bharani,2,2,237.1981,False,Jyestha,4,19,66.5818,True,Mirgasirsa,4,6,54.3632,True,Mirgasirsa,1,255.0543,20,95.6735,8,277.862,22,275.9867,22,2,178.744,none,none,,7,sep:Mercury-Mars@conj=0.655; rsep:Neptune-Jupiter@opp=1.148; sep:Moon-Mars@opp=1.256; rsep:Saturn-Jupiter@conj=1.461; rsep:Uranus-Ketu@tri=1.694; sep:Moon-Mercury@opp=1.911; sep:Moon-Uranus@tri=2.816
official19020419022400000,1902-04-19T02:24:00.000Z,7.5,14.93,-91.5,"Near Quetzaltenango, Guatemala",,2415858.6,True,216.8544,False,Anuradha,2,5.622,False,Aswini,2,1,143.4128,False,Pura,4,12,1.2386,False,Aswini,1,1,354.9147,False,Revathy,3,28,291.3007,False,Sravana,4,23,319.6177,False,Satabhisa,4,25,275.1013,False,Uthrashada,3,22,192.294,False,Swathy,2,15,12.294,False,Aswini,4,1,238.528,True,Jyestha,4,19,66.4968,False,Mirgasirsa,4,6,54.5507,False,Mirgasirsa,1,256.3842,20,95.5886,8,294.6371,23,282.9685,23,3,142.174,none,none,,6,rsep:Neptune-Sun@sq=0.033; rsep:Neptune-Saturn@opp=0.487; sep:Sun-Saturn@sq=0.521; rsep:Saturn-Rahu@sq=0.675; rsep:Saturn-Ketu@sq=0.675; sep:Mars-Uranus@tri=2.711
cent19020502113100000,1902-05-02T11:31:00.000Z,7,39.0,144.0,"Off the east coast of Honshu, Japan",35,2415871.979861,True,230.9008,False,Jyestha,2,18.6411,False,Bharani,2,2,306.5666,False,Dhanishta,4,24,11.2815,False,Aswini,4,1,22.7401,False,Bharani,3,2,292.9012,False,Sravana,4,23,332.5919,False,P.Badra,4,26,275.3736,False,Uthrashada,3,22,191.5854,False,Swathy,2,15,11.5854,False,Aswini,4,1,238.2099,True,Jyestha,4,19,66.8208,False,Rudra,1,6,54.7896,False,Mirgasirsa,1,256.0661,20,95.9126,8,296.2376,24,283.2408,23,2,65.019,none,none,,9,sep:Mercury-Jupiter@sq=0.161; sep:Moon-Neptune@tri=0.254; sep:Rahu-Mars@opp=0.304; sep:Ketu-Mars@conj=0.304; rsep:Neptune-Saturn@opp=0.539; rsep:Saturn-Rahu@sq=1.655; rsep:Saturn-Ketu@sq=1.655; rsep:Saturn-Mars@sq=1.959; rsep:Uranus-Sun@tri=2.575
official19020822030000000,1902-08-22T03:00:00.000Z,7.7,39.8,76.2,"About 50 km NNE of Kashgar, Xinjiang, China",30,2415983.625,True,162.5795,False,Hasta,1,125.5973,False,Magha,2,10,340.3173,False,Uthra Badra,3,27,88.8957,False,Punarvasu,3,7,135.8078,False,Pura,1,11,287.7339,True,Sravana,3,23,100.3835,False,Pusyam,3,8,269.7617,True,Uthrashada,1,21,185.6734,False,Chitra,4,15,5.6734,False,Aswini,2,1,234.7551,True,Jyestha,3,19,70.5336,False,Rudra,2,6,57.0072,False,Mirgasirsa,2,252.6113,20,99.6253,8,291.0703,23,277.6289,22,1,108.578,none,none,,11,sep:Moon-Venus@tri=0.066; sep:Sun-Ketu@tri=0.076; sep:Moon-Neptune@sq=0.216; rsep:Neptune-Moon@tri=0.692; rsep:Neptune-Venus@conj=0.758; sep:Mars-Saturn@opp=0.866; rsep:Saturn-Rahu@sq=1.956; rsep:Saturn-Ketu@sq=1.956; rsep:Uranus-Neptune@opp=2.078; rsep:Uranus-Moon@sq=2.294; rsep:Saturn-Venus@opp=2.755
cent19020922014600000,1902-09-22T01:46:00.000Z,7.5,18.0,146.0,Northern Mariana Islands,,2416014.573611,True,235.8313,False,Jyestha,3,155.6389,False,Uthra,3,13,31.0983,False,Kritika,2,3,108.4347,False,Ashlesha,1,9,181.5108,False,Chitra,3,15,285.1517,True,Sravana,2,23,138.3548,False,Pura,2,11,268.8048,True,Uthrashada,1,21,184.0345,False,Chitra,4,15,4.0345,False,Aswini,2,1,235.0279,False,Jyestha,3,19,71.0488,False,Rudra,2,6,57.1561,True,Mirgasirsa,2,252.8841,20,100.1406,8,288.4881,23,276.672,22,2,104.4,none,none,,9,rsep:Jupiter-Mars@opp=0.053; rsep:Saturn-Sun@tri=1.033; rsep:Uranus-Neptune@opp=1.835; sep:Moon-Saturn@tri=2.293; sep:Rahu-Mercury@conj=2.524; sep:Ketu-Mercury@opp=2.524; rsep:Saturn-Rahu@sq=2.637; rsep:Saturn-Ketu@sq=2.637; sep:Mercury-Saturn@sq=2.706
official19020923201800000,1902-09-23T20:18:00.000Z,7.8,16.5,-92.5,"Central Chiapas, Mexico",,2416016.345833,True,273.5681,False,Uthrashada,3,157.374,False,Uthra,4,13,56.2335,False,Mirgasirsa,1,5,109.5256,False,Ashlesha,1,9,183.3896,False,Chitra,4,15,285.0852,True,Sravana,2,23,140.5497,False,Pura,3,11,268.7946,True,Uthrashada,1,21,183.9407,False,Chitra,4,15,3.9407,False,Aswini,2,1,235.0679,False,Jyestha,3,19,71.0633,False,Rudra,2,6,57.1543,True,Mirgasirsa,2,252.9242,20,100.1551,8,288.4216,23,276.6618,22,2,105.585,none,none,,8,sep:Rahu-Mercury@conj=0.551; sep:Ketu-Mercury@opp=0.551; rsep:Saturn-Sun@tri=0.712; rsep:Jupiter-Mars@opp=1.104; sep:Moon-Uranus@opp=1.166; rsep:Uranus-Neptune@opp=1.861; rsep:Saturn-Rahu@sq=2.721; rsep:Saturn-Ketu@sq=2.721
cent19021006091500000,1902-10-06T09:15:00.000Z,7.2,36.5,70.5,"Hindu Kush region, Afghanistan",200,2416028.885417,True,271.9761,False,Uthrashada,2,169.701,False,Hasta,3,14,223.3079,False,Anuradha,3,18,117.1494,False,Ashlesha,4,10,191.7667,False,Swathy,2,15,284.9072,False,Sravana,2,23,156.1302,False,Uthra,3,13,268.8709,False,Uthrashada,1,21,183.2767,False,Chitra,3,15,3.2767,False,Aswini,1,1,235.422,False,Jyestha,3,19,71.1156,False,Rudra,2,6,57.1088,True,Mirgasirsa,2,253.2782,20,100.2073,8,288.2436,23,276.7381,22,2,220.031,none,none,,6,rsep:Saturn-Venus@tri=0.608; sep:Mercury-Neptune@tri=0.651; rsep:Jupiter-Sun@tri=1.457; rsep:Neptune-Mercury@sq=1.559; sep:Mars-Uranus@tri=1.727; rsep:Uranus-Neptune@opp=2.163
cent19021212231000000,1902-12-12T23:10:00.000Z,7.1,29.0,-114.0,"Baja California, Mexico",,2416096.465278,True,30.37,False,Kritika,2,237.5421,False,Jyestha,4,19,26.6982,False,Kritika,1,3,154.2015,False,Uthra,3,12,237.7987,False,Jyestha,4,19,292.0328,False,Sravana,4,23,240.9089,False,Moola,1,19,273.2873,False,Uthrashada,2,22,179.6981,False,Chitra,2,14,359.6981,False,Revathy,4,28,238.8694,False,Jyestha,4,19,70.0424,True,Rudra,2,6,56.1159,True,Mirgasirsa,1,256.7256,20,99.1342,8,295.3692,23,281.1545,22,4,154.503,none,none,,10,sep:Sun-Mercury@conj=0.257; sep:Ketu-Uranus@tri=0.829; sep:Mars-Saturn@tri=0.914; sep:Mercury-Uranus@conj=1.071; sep:Ketu-Venus@tri=1.211; sep:Sun-Uranus@conj=1.327; rsep:Jupiter-Moon@sq=1.329; sep:Ketu-Mercury@tri=1.899; sep:Venus-Uranus@conj=2.04; sep:Sun-Ketu@tri=2.156
cent19030104050700000,1903-01-04T05:07:00.000Z,8,-20.0,-175.0,Tonga,400,2416118.713194,True,65.6552,False,Mirgasirsa,4,260.191,False,Poorvashada,3,21,318.6828,False,Satabhisa,4,25,163.7934,False,Hasta,2,13,273.371,False,Uthrashada,3,22,296.506,False,Dhanishta,1,24,268.8714,False,Uthrashada,1,21,275.7363,False,Uthrashada,3,22,178.506,False,Chitra,2,14,358.506,False,Revathy,4,28,240.188,False,Moola,1,19,69.4033,True,Rudra,1,6,55.6859,True,Mirgasirsa,1,258.0442,21,98.495,8,299.8424,24,283.6035,23,2,194.713,none,none,,9,rsep:Saturn-Mars@tri=0.19; sep:Rahu-Venus@sq=0.365; sep:Ketu-Venus@sq=0.365; rsep:Jupiter-Rahu@tri=1.336; sep:Ketu-Uranus@tri=1.682; sep:Rahu-Jupiter@tri=2.0; rsep:Uranus-Sun@conj=2.147; sep:Mercury-Saturn@conj=2.365; rsep:Neptune-Saturn@opp=2.759
official19030114014800000,1903-01-14T01:48:00.000Z,7.4,15.0,-95.0,"Near the coast of Oaxaca, Mexico",,2416128.575,True,115.7769,False,Ashlesha,3,270.2413,False,Uthrashada,2,22,97.0936,False,Pusyam,2,8,167.3073,False,Hasta,3,14,288.312,False,Sravana,3,23,298.6862,False,Dhanishta,2,24,281.2581,False,Sravana,1,22,276.8938,False,Uthrashada,4,22,177.9837,False,Chitra,2,14,357.9837,False,Revathy,4,28,240.745,False,Moola,1,19,69.1375,True,Rudra,1,6,55.5233,True,Mirgasirsa,1,258.6013,21,98.2293,8,302.0225,24,284.761,23,3,169.324,none,none,,10,sep:Moon-Saturn@opp=0.2; sep:Rahu-Jupiter@tri=0.702; sep:Mercury-Mars@tri=1.005; rsep:Neptune-Moon@conj=1.136; rsep:Uranus-Mars@sq=1.294; rsep:Neptune-Saturn@opp=1.335; sep:Sun-Rahu@sq=2.258; sep:Sun-Ketu@sq=2.258; rsep:Saturn-Mars@tri=2.546; sep:Ketu-Uranus@tri=2.761
ushis411,1903-01-17T16:05:00.000Z,7,50.85,-175.16,"153 km SE of Adak, Alaska",,2416132.170139,True,229.1383,False,Jyestha,1,273.9028,False,Uthrashada,3,22,149.7317,False,Uthra,1,12,168.4426,False,Hasta,3,14,292.6512,False,Sravana,4,23,299.5026,False,Dhanishta,2,24,285.7699,False,Sravana,2,23,277.3202,False,Uthrashada,4,22,177.7934,False,Chitra,2,14,357.7934,False,Revathy,4,28,240.9394,False,Moola,1,19,69.0456,True,Rudra,1,6,55.4692,True,Mirgasirsa,1,258.7956,21,98.1374,8,302.839,24,285.1874,23,2,170.649,none,none,,6,rsep:Uranus-Mars@sq=0.353; rsep:Saturn-Venus@conj=0.582; rsep:Neptune-Saturn@opp=0.817; sep:Moon-Uranus@sq=1.208; sep:Rahu-Jupiter@tri=1.709; sep:Venus-Mars@tri=2.673
cent19030201093400000,1903-02-01T09:34:00.000Z,7.1,48.0,98.0,Western Mongolia,,2416146.898611,True,105.5509,False,Pusyam,4,288.8773,False,Sravana,3,23,330.5312,False,P.Badra,4,26,172.0964,False,Hasta,4,14,291.4056,True,Sravana,4,23,302.9376,False,Dhanishta,3,24,304.2236,False,Dhanishta,4,24,279.0676,False,Uthrashada,4,22,177.0134,False,Chitra,2,14,357.0134,False,Revathy,4,28,241.6724,False,Moola,1,19,68.7099,True,Rudra,1,6,55.2836,True,Mirgasirsa,1,259.5287,21,97.8017,8,306.2739,24,286.9348,23,2,184.917,none,none,,9,sep:Mercury-Mars@tri=0.691; sep:Moon-Uranus@sq=1.141; rsep:Neptune-Saturn@opp=1.266; sep:Venus-Jupiter@conj=1.286; rsep:Saturn-Sun@conj=1.943; rsep:Jupiter-Venus@conj=2.05; rsep:Jupiter-Neptune@tri=2.436; sep:Sun-Mercury@conj=2.528; rsep:Uranus-Mars@sq=2.568
cent19030227004300000,1903-02-27T00:43:00.000Z,7.3,-8.0,106.0,"South of Java, Indonesia",,2416172.529861,True,339.4981,False,Uthra Badra,2,314.7683,False,Satabhisa,3,25,310.1795,False,Satabhisa,2,25,173.3244,True,Hasta,4,14,287.8119,False,Sravana,3,23,309.0846,False,Satabhisa,1,25,336.157,False,Uthra Badra,1,27,281.9651,False,Sravana,1,22,175.6562,False,Chitra,1,14,355.6562,False,Revathy,3,28,242.6282,False,Moola,1,19,68.3448,True,Rudra,1,6,55.1283,True,Mirgasirsa,1,260.4844,21,97.4366,8,312.421,25,289.8323,23,3,182.332,none,none,,11,sep:Jupiter-Neptune@tri=0.74; sep:Moon-Jupiter@conj=1.095; rsep:Neptune-Venus@tri=1.28; sep:Moon-Neptune@tri=1.835; rsep:Saturn-Mercury@conj=2.02; sep:Venus-Neptune@sq=2.188; rsep:Jupiter-Moon@conj=2.241; sep:Rahu-Mars@conj=2.332; sep:Ketu-Mars@opp=2.332; rsep:Jupiter-Sun@conj=2.347; rsep:Uranus-Mars@sq=2.84
cent19030429035900000,1903-04-29T03:59:00.000Z,7.1,-20.0,-175.0,Tonga,,2416233.665972,True,164.7984,False,Hasta,2,15.176,False,Bharani,1,2,36.2231,False,Kritika,3,3,155.6408,True,Uthra,3,13,31.9262,False,Kritika,2,3,322.6548,False,P.Badra,1,26,50.4779,False,Rohini,4,4,286.5438,False,Sravana,2,23,172.4188,False,Hasta,4,14,352.4188,False,Revathy,2,28,242.7505,True,Moola,1,19,68.9022,False,Rudra,1,6,55.6952,False,Mirgasirsa,1,260.6068,21,97.994,8,325.9911,26,294.411,23,2,163.222,none,none,,8,sep:Moon-Mars@tri=0.582; sep:Sun-Saturn@sq=1.368; rsep:Uranus-Rahu@sq=1.812; rsep:Uranus-Ketu@sq=1.812; sep:Rahu-Venus@tri=1.941; rsep:Saturn-Rahu@tri=1.992; sep:Venus-Jupiter@sq=2.177; sep:Mars-Uranus@sq=2.89
cent19030513063400000,1903-05-13T06:34:00.000Z,7,-17.0,168.0,Vanuatu,,2416247.773611,True,209.4032,False,Visaka,3,28.8334,False,Kritika,1,3,228.6458,False,Jyestha,1,18,155.0052,False,Uthra,3,13,49.9412,False,Rohini,3,4,325.17,False,P.Badra,2,26,67.0335,False,Rudra,1,6,286.8715,False,Sravana,3,23,171.6717,False,Hasta,4,14,351.6717,False,Revathy,2,28,242.3638,True,Moola,1,19,69.2881,False,Rudra,1,6,55.975,False,Mirgasirsa,1,260.2201,21,98.3799,8,328.5064,26,294.7387,23,2,196.666,none,none,,7,sep:Moon-Mercury@opp=1.295; rsep:Uranus-Rahu@sq=1.452; rsep:Uranus-Ketu@sq=1.452; sep:Rahu-Mercury@tri=1.73; sep:Venus-Mars@sq=2.028; sep:Venus-Neptune@conj=2.255; sep:Mars-Uranus@sq=2.641
official19030811043335000,1903-08-11T04:33:35.000Z,7.9,36.0,23.0,Southern Greece,80,2416337.689988,True,128.6765,False,Magha,3,114.837,False,Ashlesha,3,9,325.9127,False,P.Badra,2,26,190.155,False,Swathy,2,15,130.066,False,Magha,4,11,329.5035,True,P.Badra,3,26,154.6075,False,Uthra,3,13,282.7219,True,Sravana,1,22,166.9103,False,Hasta,3,13,346.9103,False,Revathy,1,27,239.2675,True,Jyestha,4,19,72.4051,False,Rudra,2,6,57.8577,False,Mirgasirsa,2,257.1237,20,101.4969,8,332.8399,26,290.5891,23,2,156.755,none,none,,8,rsep:Uranus-Rahu@sq=0.213; rsep:Uranus-Ketu@sq=0.213; sep:Jupiter-Uranus@sq=0.236; rsep:Neptune-Saturn@opp=1.225; rsep:Neptune-Mars@sq=1.342; rsep:Jupiter-Venus@opp=1.768; sep:Mars-Neptune@tri=2.25; sep:Mars-Saturn@sq=2.567
cent19031228025600000,1903-12-28T02:56:00.000Z,7.1,7.0,127.0,"Mindanao, Philippines",,2416476.622222,True,330.4291,False,P.Badra,4,252.7156,False,Moola,4,20,354.2551,False,Revathy,3,28,289.8036,False,Sravana,3,23,271.5109,False,Uthrashada,2,22,324.6402,False,P.Badra,2,26,208.2058,False,Visaka,3,17,285.1778,False,Sravana,2,23,159.5533,False,Uthra,4,13,339.5533,False,Uthra Badra,2,27,243.8317,False,Moola,2,19,71.9172,True,Rudra,2,6,56.8466,True,Mirgasirsa,2,261.6879,21,101.009,8,327.9766,26,293.045,23,2,64.451,none,none,,6,rsep:Jupiter-Venus@tri=0.229; sep:Sun-Neptune@opp=0.798; rsep:Neptune-Ketu@tri=1.456; sep:Rahu-Neptune@sq=2.364; sep:Ketu-Neptune@sq=2.364; rsep:Uranus-Moon@sq=2.567
iscgemsup16957810,1904-01-20T14:51:36.410Z,7.2,7.808,-81.98,"45 km SW of Quebrada de Piedra, Panama",10,2416500.119171,True,322.6716,False,P.Badra,1,276.6438,False,Uthrashada,3,22,308.7316,False,Satabhisa,1,25,308.2531,False,Satabhisa,1,24,269.5052,True,Uthrashada,1,21,328.6417,False,P.Badra,3,26,235.778,False,Jyestha,3,19,287.8314,False,Sravana,3,23,158.295,False,Uthra,4,13,338.295,False,Uthra Badra,2,27,245.1675,False,Moola,2,20,71.2648,True,Rudra,2,6,56.4403,True,Mirgasirsa,1,263.0237,21,100.3566,8,331.9781,26,295.6987,23,1,30.042,none,none,,7,sep:Moon-Mars@conj=0.478; sep:Sun-Rahu@tri=1.651; rsep:Neptune-Ketu@tri=2.062; sep:Moon-Neptune@tri=2.533; sep:Venus-Jupiter@sq=2.864; sep:Rahu-Neptune@sq=2.97; sep:Ketu-Neptune@sq=2.97
iscgemsup16957812,1904-03-19T06:27:57.840Z,7,-29.262,-71.753,"86 km NW of La Serena, Chile",20,2416558.769419,True,281.7855,False,Sravana,1,335.7349,False,Uthra Badra,1,27,358.3607,False,Revathy,4,28,353.6453,False,Revathy,3,28,328.4463,False,P.Badra,3,26,341.7971,False,Uthra Badra,3,27,307.0109,False,Satabhisa,1,24,294.5354,False,Dhanishta,1,23,155.1893,False,Uthra,3,13,335.1893,False,Uthra Badra,1,27,247.2827,False,Moola,3,20,70.5293,False,Rudra,2,6,56.1691,False,Mirgasirsa,1,265.1389,21,99.621,8,345.1335,27,302.4026,24,3,23.171,none,none,,8,sep:Sun-Rahu@opp=0.546; sep:Sun-Ketu@conj=0.546; sep:Jupiter-Neptune@sq=1.268; rsep:Uranus-Mars@sq=1.494; sep:Sun-Uranus@sq=1.548; sep:Rahu-Uranus@sq=2.093; sep:Ketu-Uranus@sq=2.093; rsep:Neptune-Jupiter@tri=2.176
iscgem16957813,1904-04-04T10:26:00.880Z,7.02,41.758,23.249,"7 km SE of Stara Kresna, Bulgaria",15,2416574.934732,True,100.8746,False,Pusyam,3,351.7217,False,Revathy,2,28,222.9652,False,Anuradha,3,18,5.775,False,Aswini,2,1,0.7978,False,Aswini,1,1,345.7087,False,Uthra Badra,4,27,326.8223,False,P.Badra,3,26,296.0247,False,Dhanishta,1,24,154.3333,False,Uthra,3,13,334.3333,False,Uthra Badra,1,27,247.3931,True,Moola,3,20,70.6482,False,Rudra,2,6,56.3116,False,Mirgasirsa,1,265.2493,21,99.74,8,349.0451,28,303.8919,24,2,142.81,none,none,,3,sep:Mars-Uranus@tri=1.618; rsep:Jupiter-Sun@conj=2.677; sep:Moon-Jupiter@tri=2.744
iscgemsup16957815,1904-05-01T15:28:27.060Z,7,-1.09,128.47,"121 km ESE of Labuha, Indonesia",35,2416602.144758,True,286.2732,False,Sravana,2,18.3038,False,Bharani,2,2,220.2708,False,Anuradha,3,18,25.7096,False,Bharani,4,2,33.8663,True,Kritika,3,3,352.1413,False,Revathy,2,28,0.1786,False,Aswini,1,1,297.8431,False,Dhanishta,2,24,152.8924,False,Uthra,2,12,332.8924,False,P.Badra,4,26,247.082,True,Moola,3,20,71.1566,False,Rudra,2,6,56.7333,False,Mirgasirsa,2,264.9382,21,100.2483,8,355.4777,28,305.7103,24,2,165.439,none,none,,6,rsep:Neptune-Moon@tri=0.022; rsep:Uranus-Mars@tri=0.771; sep:Rahu-Mercury@tri=0.974; rsep:Saturn-Mercury@sq=1.844; sep:Mars-Saturn@sq=2.133; rsep:Uranus-Jupiter@sq=2.797
iscgemsup914301,1904-06-07T08:18:03.190Z,7.4,37.542,133.497,"164 km NNE of Ama, Japan",350,2416638.84587,True,213.1552,False,Visaka,4,53.6231,False,Mirgasirsa,1,5,335.6503,False,Uthra Badra,1,27,51.6172,False,Rohini,4,5,30.1864,False,Kritika,2,3,359.8747,False,Revathy,4,28,45.1543,False,Rohini,2,4,298.5534,True,Dhanishta,2,24,150.9489,False,Uthra,2,12,330.9489,False,P.Badra,4,26,245.8991,True,Moola,2,20,72.2977,False,Rudra,2,6,57.5314,False,Mirgasirsa,2,263.7553,21,101.3895,8,3.211,1,306.4206,24,2,80.668,none,none,,5,sep:Moon-Uranus@sq=0.249; sep:Rahu-Mercury@tri=0.763; sep:Mercury-Saturn@sq=1.633; sep:Sun-Mars@conj=2.006; rsep:Jupiter-Uranus@tri=2.688
iscgem16957819,1904-06-25T21:00:38.720Z,7.7,52.763,160.277,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",30,2416657.375448,True,122.269,False,Magha,1,71.314,False,Rudra,2,6,227.6998,False,Jyestha,1,18,64.2927,False,Mirgasirsa,4,6,55.5715,False,Mirgasirsa,1,5,3.0522,False,Aswini,1,1,67.8873,False,Rudra,1,6,298.0945,True,Dhanishta,2,24,149.9677,False,Uthra,1,12,329.9677,False,P.Badra,3,26,245.1507,True,Moola,2,20,72.9772,False,Rudra,2,6,57.9627,False,Mirgasirsa,2,263.007,21,102.0689,8,6.3886,1,305.9617,24,4,196.593,none,none,,8,sep:Mars-Uranus@opp=0.858; rsep:Jupiter-Uranus@tri=1.238; sep:Sun-Neptune@conj=1.663; rsep:Saturn-Mars@tri=1.669; rsep:Saturn-Venus@tri=1.926; sep:Jupiter-Uranus@tri=2.099; sep:Mercury-Saturn@tri=2.523; sep:Venus-Uranus@opp=2.737
iscgemsup914305,1904-08-24T20:59:54.070Z,7.1,30.468,131.562,"61 km ESE of Nishinoomote, Japan",20,2416717.374931,True,134.325,False,Pura,1,128.7189,False,Magha,3,11,295.991,False,Dhanishta,1,24,103.7557,False,Pusyam,4,9,155.4417,False,Uthra,3,13,7.6194,True,Aswini,3,1,141.8163,False,Pura,3,12,294.2063,True,Dhanishta,1,23,146.7905,False,Uthra,1,12,326.7905,False,P.Badra,3,26,243.4503,True,Moola,2,19,74.962,False,Rudra,3,6,59.0211,False,Mirgasirsa,2,261.3066,21,104.0537,9,10.9558,1,302.0735,24,2,167.765,none,none,,7,rsep:Neptune-Mars@conj=0.298; rsep:Uranus-Venus@tri=0.51; sep:Sun-Jupiter@tri=1.099; sep:Moon-Saturn@conj=1.785; sep:Mercury-Uranus@sq=1.991; rsep:Jupiter-Sun@tri=2.237; rsep:Jupiter-Mars@sq=2.8
official19040827215611000,1904-08-27T21:56:11.000Z,7.3,63.79,-153.12,Central Alaska,,2416720.414016,True,202.5381,False,Visaka,1,131.6533,False,Magha,4,11,331.9118,False,P.Badra,4,26,105.6981,False,Pusyam,4,9,157.2859,False,Uthra,4,13,7.5565,True,Aswini,3,1,145.5705,False,Pura,4,12,293.9931,True,Dhanishta,1,23,146.6296,False,Pura,4,12,326.6296,False,P.Badra,2,26,243.4265,True,Moola,2,19,75.0347,False,Rudra,3,6,59.0495,False,Mirgasirsa,2,261.2827,21,104.1264,9,10.8928,1,301.8603,24,2,139.068,none,none,,5,rsep:Jupiter-Sun@tri=0.761; sep:Rahu-Venus@conj=1.059; sep:Ketu-Venus@opp=1.059; sep:Moon-Uranus@sq=1.515; rsep:Neptune-Mars@conj=1.572
iscgem16957826,1904-08-30T11:43:20.850Z,7.09,30.684,100.608,"150 km WNW of Kangding, China",15,2416722.988436,True,308.5353,False,Satabhisa,1,134.1423,False,Pura,1,11,2.4768,False,Aswini,1,1,107.3396,False,Ashlesha,1,9,158.3289,False,Uthra,4,13,7.4792,True,Aswini,3,1,148.7507,False,Uthra,1,12,293.8171,True,Dhanishta,1,23,146.4932,False,Pura,4,12,326.4932,False,P.Badra,2,26,243.4123,True,Moola,2,19,75.0931,False,Rudra,3,6,59.0711,False,Mirgasirsa,2,261.2685,21,104.1849,9,10.8155,1,301.6843,24,2,140.846,none,none,,3,sep:Moon-Uranus@tri=0.935; sep:Rahu-Venus@conj=2.257; sep:Ketu-Venus@opp=2.257
iscgemsup16957829,1904-10-03T03:04:58.660Z,7,10.642,56.977,Carlsberg Ridge,10,2416756.628457,True,182.1219,False,Chitra,3,166.9707,False,Hasta,3,13,83.9003,False,Punarvasu,2,7,128.4619,False,Magha,3,10,149.2222,False,Uthra,1,12,4.6693,True,Aswini,2,1,190.2818,False,Swathy,2,15,292.1534,True,Sravana,4,23,144.7119,False,Pura,4,12,324.7119,False,P.Badra,2,26,243.7421,False,Moola,2,19,75.556,False,Rudra,3,6,59.136,True,Mirgasirsa,2,261.5984,21,104.6478,9,8.0056,1,300.0206,24,2,163.75,none,none,,6,rsep:Jupiter-Mars@tri=0.456; sep:Moon-Ketu@tri=0.812; sep:Jupiter-Uranus@tri=0.927; sep:Sun-Neptune@sq=1.415; rsep:Jupiter-Venus@opp=2.276; rsep:Uranus-Moon@opp=2.302
