id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
ncei-8109,1905-11-08T03:27:00Z,0,29.3,104.8,CHINA:  SICHUAN PROVINCE,,2417157.64375,True,258.005,False,Poorvashada,2,202.5508,False,Visaka,1,16,338.2923,False,Uthra Badra,2,27,269.9678,False,Uthrashada,1,21,218.1629,False,Anuradha,2,17,41.0116,True,Rohini,1,4,179.0125,False,Chitra,2,14,303.8346,False,Dhanishta,4,24,123.4626,False,Magha,2,10,303.4626,False,Dhanishta,4,24,249.1332,False,Moola,3,20,77.6296,True,Rudra,4,7,59.8008,True,Mirgasirsa,2,266.9895,21,106.7214,9,44.348,4,311.7018,25,2,68.324,none,none,,9,sep:Moon-Mercury@tri=0.129; sep:Rahu-Saturn@opp=0.372; sep:Ketu-Saturn@conj=0.372; rsep:Saturn-Jupiter@sq=0.69; sep:Moon-Uranus@sq=0.841; sep:Venus-Mars@sq=0.955; rsep:Uranus-Venus@sq=2.023; sep:Mercury-Jupiter@opp=2.849; rsep:Uranus-Mars@conj=2.978
ncei-2748,1906-01-31T15:36:10Z,0,0.955,-79.369,ECUADOR:  OFF COAST,,2417242.150116,True,351.3167,False,Revathy,2,288.3516,False,Sravana,3,23,8.8838,False,Aswini,3,1,334.1956,False,Uthra Badra,1,26,274.5627,False,Uthrashada,3,22,34.0758,False,Kritika,3,3,285.0327,False,Sravana,2,23,310.0768,False,Satabhisa,2,25,118.9736,False,Ashlesha,4,10,298.9736,False,Dhanishta,2,24,253.8643,False,Poorvashada,1,20,75.5534,True,Rudra,3,6,58.3232,True,Mirgasirsa,2,271.7206,22,104.6452,9,37.4121,3,317.944,25,2,69.91,none,none,,8,rsep:Neptune-Venus@opp=0.388; sep:Mercury-Jupiter@tri=0.487; sep:Uranus-Neptune@opp=1.689; rsep:Uranus-Jupiter@tri=2.355; rsep:Saturn-Neptune@tri=2.391; rsep:Jupiter-Saturn@sq=2.665; rsep:Uranus-Mercury@conj=2.842; rsep:Jupiter-Mercury@tri=2.849
ncei-2762,1906-03-16T22:42:40Z,0,23.6,120.5,TAIWAN:  JIAYI,,2417286.446296,True,336.4438,False,Uthra Badra,1,332.9149,False,P.Badra,4,26,235.6957,False,Jyestha,3,19,7.0776,False,Aswini,3,1,351.1545,False,Revathy,2,28,38.488,False,Kritika,4,3,340.4395,False,Uthra Badra,3,27,315.3992,False,Satabhisa,3,25,116.628,False,Ashlesha,3,10,296.628,False,Dhanishta,1,24,255.5925,False,Poorvashada,1,20,74.9819,True,Rudra,3,6,58.1497,False,Mirgasirsa,2,273.4487,22,104.0737,9,41.8244,4,323.2664,26,1,131.382,none,none,,4,sep:Saturn-Neptune@tri=0.417; sep:Uranus-Neptune@opp=0.611; sep:Moon-Rahu@tri=0.932; rsep:Saturn-Moon@sq=2.429
ncei-2766,1906-04-13T19:18:00Z,0,23.4,120.4,TAIWAN:  JIAYI,,2417314.304167,True,307.7671,False,Satabhisa,1,0.4178,False,Aswini,1,1,243.8221,False,Moola,2,19,27.0388,False,Kritika,1,3,346.1063,True,Uthra Badra,4,27,43.4759,False,Rohini,2,4,14.9563,False,Bharani,1,2,318.4801,False,Satabhisa,4,25,115.1528,False,Ashlesha,3,9,295.1528,False,Dhanishta,1,23,255.913,True,Poorvashada,1,20,75.1623,False,Rudra,3,6,58.4048,False,Mirgasirsa,2,273.7692,22,104.2541,9,46.8123,4,326.3473,26,1,143.217,none,none,,9,sep:Mercury-Uranus@sq=0.193; rsep:Neptune-Venus@sq=0.702; sep:Uranus-Neptune@opp=0.751; sep:Mercury-Neptune@sq=0.944; sep:Venus-Uranus@tri=0.957; rsep:Jupiter-Saturn@sq=1.668; rsep:Neptune-Mercury@tri=1.852; sep:Rahu-Mars@sq=1.886; sep:Ketu-Mars@sq=1.886
ncei-2768,1906-04-18T13:12:21Z,0,37.67,-122.48,CALIFORNIA:  SAN FRANCISCO,,2417319.050243,True,341.8753,False,Uthra Badra,3,5.0601,False,Aswini,2,1,307.4564,False,Satabhisa,1,24,30.3811,False,Kritika,2,3,345.0299,True,Uthra Badra,4,27,44.4357,False,Rohini,2,4,20.8036,False,Bharani,3,2,318.9488,False,Satabhisa,4,25,114.9015,False,Ashlesha,3,9,294.9015,False,Dhanishta,1,23,255.9015,True,Poorvashada,1,20,75.235,False,Rudra,3,6,58.4734,False,Mirgasirsa,2,273.7578,22,104.3268,9,47.772,4,326.816,26,1,95.48,none,none,,6,sep:Mercury-Neptune@sq=0.205; sep:Uranus-Neptune@opp=0.666; rsep:Neptune-Mercury@tri=0.703; sep:Mercury-Uranus@sq=0.872; rsep:Jupiter-Saturn@sq=1.177; rsep:Uranus-Sun@sq=1.302
ncei-2779,1906-08-17T00:40:00Z,0,-33.0,-72.0,CHILE:  SOUTH CENTRAL,,2417439.527778,True,334.56,False,Uthra Badra,1,120.6666,False,Magha,1,10,84.8929,False,Punarvasu,2,7,110.609,False,Ashlesha,2,9,113.0014,True,Ashlesha,2,9,70.7989,False,Rudra,2,6,164.0702,False,Hasta,2,13,320.6142,True,P.Badra,1,25,108.5217,False,Ashlesha,1,9,288.5217,False,Sravana,3,23,252.257,True,Moola,4,20,79.0668,False,Rudra,4,7,60.9236,False,Mirgasirsa,3,270.1132,22,108.1586,9,74.1352,6,328.4814,26,3,182.087,none,none,,11,rsep:Jupiter-Venus@sq=0.065; rsep:Neptune-Rahu@conj=0.363; rsep:Neptune-Ketu@opp=0.363; sep:Jupiter-Uranus@opp=1.458; sep:Saturn-Neptune@tri=1.547; sep:Venus-Uranus@sq=1.813; rsep:Jupiter-Uranus@opp=1.878; sep:Rahu-Mars@conj=2.087; sep:Ketu-Mars@opp=2.087; sep:Mercury-Mars@conj=2.392; rsep:Neptune-Mars@conj=2.45
ncei-2794,1906-12-22T18:21:00Z,0,43.5,85.0,CHINA:  XINJIANG PROVINCE,,2417567.264583,True,163.1213,False,Hasta,1,247.4912,False,Moola,3,20,339.1049,False,Uthra Badra,2,27,190.7055,False,Swathy,2,15,226.4133,False,Anuradha,4,18,74.2635,True,Rudra,3,6,216.9971,False,Anuradha,2,17,317.2506,False,Satabhisa,4,25,101.7575,False,Pusyam,3,8,281.7575,False,Sravana,1,22,255.5463,False,Poorvashada,1,20,78.9323,True,Rudra,4,7,60.0223,True,Mirgasirsa,3,273.4025,22,108.0241,9,77.5998,7,325.1178,26,2,148.399,none,none,,13,rsep:Jupiter-Saturn@tri=0.349; sep:Mercury-Saturn@sq=0.837; sep:Rahu-Mars@sq=1.052; sep:Ketu-Mars@sq=1.052; sep:Jupiter-Uranus@opp=1.283; rsep:Jupiter-Neptune@conj=1.332; rsep:Neptune-Mercury@tri=1.611; sep:Sun-Moon@sq=1.614; sep:Saturn-Neptune@tri=1.682; rsep:Jupiter-Uranus@opp=2.054; sep:Moon-Venus@tri=2.108; sep:Moon-Rahu@tri=2.653
ncei-2801,1907-01-14T20:38:12Z,0,18.667,-76.237,JAMAICA:  KINGSTON,,2417590.359861,True,63.3376,False,Mirgasirsa,4,271.0143,False,Uthrashada,2,22,279.4964,False,Uthrashada,4,22,204.7054,False,Visaka,2,16,259.3203,False,Poorvashada,2,21,71.21,True,Rudra,2,6,227.3816,False,Jyestha,1,18,319.1218,False,Satabhisa,4,25,100.5206,False,Pusyam,3,8,280.5206,False,Sravana,1,22,256.9072,False,Poorvashada,2,20,78.2702,True,Rudra,4,7,59.5887,True,Mirgasirsa,2,274.7634,22,107.362,9,74.5463,6,326.989,26,3,75.815,none,none,,10,rsep:Neptune-Venus@tri=0.02; sep:Saturn-Neptune@tri=0.852; sep:Moon-Rahu@opp=1.024; sep:Moon-Ketu@conj=1.024; sep:Mercury-Neptune@opp=1.05; sep:Uranus-Neptune@opp=1.363; sep:Venus-Saturn@sq=1.74; rsep:Saturn-Mars@tri=2.284; rsep:Jupiter-Uranus@opp=2.361; sep:Mercury-Uranus@conj=2.413
ncei-2804,1907-04-15T06:08:06Z,0,17.0,-100.0,MEXICO:  GUERRERO,,2417680.755625,True,255.6254,False,Poorvashada,1,1.5879,False,Aswini,1,1,30.1734,False,Kritika,2,3,253.593,False,Poorvashada,1,20,334.0673,False,Uthra Badra,1,26,71.9938,False,Rudra,2,6,322.9427,False,P.Badra,1,26,329.5952,False,P.Badra,3,26,95.7338,False,Pusyam,1,8,275.7338,False,Uthrashada,3,22,260.1271,False,Poorvashada,3,21,77.3742,False,Rudra,4,7,59.4188,False,Mirgasirsa,2,277.9834,22,106.466,9,75.3301,6,337.4624,27,3,136.58,none,none,,8,sep:Mars-Jupiter@opp=1.599; sep:Rahu-Mercury@tri=1.666; rsep:Saturn-Rahu@tri=1.729; rsep:Jupiter-Mars@opp=1.737; rsep:Jupiter-Neptune@conj=2.044; rsep:Uranus-Rahu@opp=2.25; rsep:Uranus-Ketu@conj=2.25; sep:Uranus-Neptune@opp=2.753
ncei-2807,1907-04-18T20:59:48Z,0,14.0,123.0,PHILIPPINES:  SE LUZON:  CAMARINES,,2417684.374861,True,349.2982,False,Revathy,1,5.1267,False,Aswini,2,1,73.5788,False,Rudra,3,6,255.1097,False,Poorvashada,1,20,337.9467,False,Uthra Badra,2,27,72.5009,False,Rudra,2,6,327.2164,False,P.Badra,3,26,329.9912,False,P.Badra,3,26,95.5421,False,Pusyam,1,8,275.5421,False,Uthrashada,3,22,260.1296,True,Poorvashada,3,21,77.4266,False,Rudra,4,7,59.4708,False,Mirgasirsa,2,277.9858,22,106.5184,9,75.8372,6,337.8584,27,2,178.469,none,none,,17,rsep:Saturn-Mercury@conj=0.088; sep:Sun-Rahu@sq=0.415; sep:Sun-Ketu@sq=0.415; rsep:Jupiter-Mars@opp=0.728; sep:Moon-Jupiter@conj=1.078; sep:Moon-Mars@opp=1.531; rsep:Jupiter-Neptune@conj=1.589; rsep:Jupiter-Moon@conj=2.258; rsep:Saturn-Rahu@tri=2.316; sep:Mars-Neptune@opp=2.317; sep:Rahu-Mercury@tri=2.405; rsep:Uranus-Rahu@opp=2.444
ncei-2821,1907-10-21T04:23:36Z,0,38.5,67.9,TAJIKISTAN:   KARATAG,,2417869.683056,True,219.9857,False,Anuradha,2,184.0819,False,Chitra,4,15,1.5478,False,Aswini,1,1,281.9425,False,Sravana,1,22,208.1488,False,Visaka,3,17,108.5119,False,Ashlesha,1,9,193.5821,False,Swathy,3,16,329.278,True,P.Badra,3,26,85.7293,False,Punarvasu,2,7,265.7293,False,Poorvashada,4,21,256.605,False,Poorvashada,1,20,82.2534,True,Punarvasu,1,7,62.0864,True,Mirgasirsa,3,274.4613,22,111.3452,9,111.8482,9,337.1452,27,2,95.818,none,none,,7,rsep:Uranus-Sun@sq=0.379; sep:Mercury-Saturn@tri=1.129; sep:Venus-Mars@sq=1.64; sep:Rahu-Mercury@tri=2.42; sep:Sun-Moon@opp=2.534; rsep:Neptune-Jupiter@conj=2.833; rsep:Uranus-Moon@sq=2.913
ncei-2827,1907-10-23T20:28:19Z,0,38.133,16.017,ITALY:  FERRUZANO,,2417872.352998,True,82.0292,False,Punarvasu,1,186.7399,False,Swathy,1,15,36.3077,False,Kritika,3,3,283.5769,False,Sravana,2,23,210.9029,False,Visaka,4,17,108.8217,False,Ashlesha,1,9,196.9181,False,Swathy,4,16,329.1338,True,P.Badra,3,26,85.5879,False,Punarvasu,2,7,265.5879,False,Poorvashada,4,21,256.6799,False,Poorvashada,2,20,82.2482,True,Punarvasu,1,7,62.0609,True,Mirgasirsa,3,274.5362,22,111.3399,9,112.1581,9,337.001,27,2,130.72,none,none,,5,sep:Mercury-Saturn@tri=1.769; rsep:Uranus-Moon@tri=1.772; sep:Venus-Jupiter@sq=1.904; rsep:Uranus-Sun@sq=2.204; rsep:Neptune-Jupiter@conj=2.518
ncei-2846,1908-12-28T04:20:27Z,0,38.17,15.58,ITALY:  MESSINA; SICILY; CALABRIA,,2418303.680868,True,231.7924,False,Jyestha,2,253.5067,False,Poorvashada,1,20,316.3,False,Satabhisa,3,25,208.8612,False,Visaka,3,17,255.8211,False,Poorvashada,1,20,141.9767,False,Pura,3,12,224.0761,False,Anuradha,4,18,341.3326,False,Uthra Badra,3,27,62.7335,False,Mirgasirsa,3,5,242.7335,False,Moola,1,19,263.7894,False,Poorvashada,4,21,83.3396,True,Punarvasu,2,7,61.9896,True,Mirgasirsa,3,281.6457,22,112.4313,9,145.3131,12,349.1998,28,2,107.439,none,none,,7,sep:Uranus-Neptune@opp=0.45; rsep:Jupiter-Uranus@tri=1.524; sep:Jupiter-Uranus@tri=1.813; sep:Sun-Saturn@sq=2.174; sep:Moon-Venus@sq=2.224; sep:Sun-Mercury@conj=2.314; sep:Venus-Saturn@tri=2.743
ncei-2849,1909-01-19T04:56:00Z,0,38.6,26.9,TURKEY:  FOCA;MENEMEN;GUZELHISAR,,2418325.705556,True,266.3843,False,Poorvashada,4,275.9353,False,Uthrashada,3,22,238.6091,False,Jyestha,4,19,223.4556,False,Anuradha,4,18,291.8292,False,Sravana,4,23,141.358,True,Pura,3,11,251.4646,False,Moola,4,20,342.5531,False,Uthra Badra,3,27,61.5532,False,Mirgasirsa,3,5,241.5532,False,Moola,1,19,265.0791,False,Poorvashada,4,21,82.7076,True,Punarvasu,1,7,61.5839,True,Mirgasirsa,3,282.9353,23,111.7994,9,144.6943,12,350.4203,28,2,18.098,none,none,,8,rsep:Neptune-Mercury@opp=0.03; rsep:Jupiter-Uranus@tri=0.385; sep:Mars-Saturn@tri=0.902; sep:Venus-Saturn@sq=1.088; rsep:Saturn-Neptune@sq=2.287; sep:Uranus-Neptune@opp=2.372; sep:Moon-Rahu@opp=2.944; sep:Moon-Ketu@conj=2.944
ncei-2850,1909-01-23T02:48:29Z,0,34.306,50.396,IRAN:  SILAKOR,,2418329.617002,True,265.0483,False,Poorvashada,4,279.9152,False,Uthrashada,4,22,295.3355,False,Dhanishta,1,23,226.0604,False,Anuradha,4,18,297.5919,False,Dhanishta,2,24,141.0937,True,Pura,3,11,256.341,False,Poorvashada,1,20,342.8488,False,Uthra Badra,3,27,61.3461,False,Mirgasirsa,3,5,241.3461,False,Moola,1,19,265.3072,False,Poorvashada,4,21,82.6017,True,Punarvasu,1,7,61.524,True,Mirgasirsa,3,283.1634,23,111.6935,9,144.4301,12,350.716,28,1,69.275,none,none,,4,rsep:Jupiter-Uranus@tri=0.877; rsep:Saturn-Neptune@sq=1.886; sep:Moon-Mercury@conj=2.256; sep:Uranus-Neptune@opp=2.706
ncei-2853,1909-01-29T00:00:00Z,0,35.6,-5.4,MOROCCO:  TETUAN (TETOUAN);ROMARS,,2418335.5,True,188.0016,False,Swathy,1,285.8948,False,Sravana,2,23,20.5531,False,Bharani,3,2,229.9836,False,Jyestha,1,18,304.1279,False,Dhanishta,4,24,140.6162,True,Pura,3,11,263.6778,False,Poorvashada,4,21,343.3321,False,Uthra Badra,3,27,61.0345,False,Mirgasirsa,3,5,241.0345,False,Moola,1,19,265.6445,False,Poorvashada,4,21,82.4481,True,Punarvasu,1,7,61.4412,True,Mirgasirsa,3,283.5008,23,111.5399,9,143.9526,12,351.1993,28,2,150.569,none,none,,12,sep:Moon-Jupiter@tri=0.063; rsep:Jupiter-Venus@tri=0.275; sep:Mars-Jupiter@sq=0.633; rsep:Neptune-Moon@sq=0.987; rsep:Saturn-Mars@tri=1.216; sep:Venus-Neptune@opp=1.23; rsep:Saturn-Neptune@sq=1.249; rsep:Neptune-Mars@tri=1.556; rsep:Jupiter-Uranus@tri=1.692; sep:Venus-Uranus@conj=1.967; rsep:Uranus-Sun@conj=2.394; rsep:Saturn-Venus@sq=2.479
ncei-2861,1909-04-14T19:53:42Z,0,25.0,121.5,TAIWAN:  TAIPEI,,2418411.328958,True,320.2324,False,P.Badra,1,1.6471,False,Aswini,1,1,287.3662,False,Sravana,3,23,280.7635,False,Sravana,1,22,353.8957,False,Revathy,3,28,132.4117,True,Magha,4,11,358.0233,False,Revathy,4,28,352.0087,False,Revathy,2,28,57.0191,False,Mirgasirsa,2,5,237.0191,False,Jyestha,4,19,268.4317,False,Uthrashada,1,21,81.768,False,Punarvasu,1,7,61.432,False,Mirgasirsa,3,286.2879,23,110.8598,9,135.748,11,359.8759,28,3,50.347,none,none,,11,sep:Saturn-Neptune@sq=0.241; sep:Venus-Uranus@sq=0.408; sep:Ketu-Venus@tri=1.004; rsep:Uranus-Moon@conj=1.078; rsep:Neptune-Saturn@tri=1.149; rsep:Saturn-Uranus@sq=1.444; rsep:Saturn-Sun@conj=1.771; rsep:Saturn-Venus@conj=1.853; sep:Mercury-Saturn@conj=1.887; sep:Mercury-Neptune@sq=2.128; rsep:Saturn-Ketu@tri=2.857
ncei-2864,1909-04-23T17:39:36Z,0,38.9,-8.8,PORTUGAL:  RIBATEJO; BENAVENTE,,2418420.235833,True,175.6762,False,Chitra,1,10.3432,False,Aswini,4,1,57.4422,False,Mirgasirsa,2,5,286.6653,False,Sravana,2,23,12.379,False,Aswini,4,1,132.0744,True,Magha,4,11,9.0366,False,Aswini,3,1,353.108,False,Revathy,2,28,56.5474,False,Mirgasirsa,1,5,236.5474,False,Jyestha,3,19,268.481,False,Uthrashada,1,21,81.8881,False,Punarvasu,1,7,61.5625,False,Mirgasirsa,3,286.3372,23,110.9799,9,135.4108,11,0.9752,1,3,180.895,none,none,,10,sep:Mercury-Jupiter@tri=0.305; rsep:Uranus-Mars@conj=0.328; sep:Moon-Rahu@conj=0.895; sep:Moon-Ketu@opp=0.895; sep:Saturn-Neptune@sq=1.22; sep:Sun-Venus@conj=1.307; sep:Sun-Jupiter@tri=1.731; sep:Sun-Mercury@conj=2.036; rsep:Neptune-Saturn@tri=2.128; rsep:Saturn-Uranus@sq=2.494
ncei-2866,1909-05-11T15:54:24Z,0,24.4,103.0,CHINA:  YUNNAN PROVINCE,,2418438.162778,True,266.7764,False,Uthrashada,1,27.7245,False,Kritika,1,3,281.6557,False,Sravana,1,22,298.3757,False,Dhanishta,2,24,47.284,False,Rohini,3,4,132.1318,False,Magha,4,11,31.1498,False,Kritika,2,3,355.2207,False,Revathy,3,28,55.5981,False,Mirgasirsa,1,5,235.5981,False,Jyestha,3,19,268.3797,True,Uthrashada,1,21,82.2487,False,Punarvasu,1,7,61.8882,False,Mirgasirsa,3,286.2359,23,111.3405,9,135.4681,11,3.0879,1,2,62.778,none,none,,9,sep:Ketu-Saturn@tri=0.377; sep:Sun-Mars@sq=0.651; sep:Sun-Uranus@tri=0.655; rsep:Uranus-Mercury@tri=1.048; rsep:Jupiter-Mercury@sq=1.816; sep:Venus-Uranus@tri=2.77; sep:Venus-Mars@sq=2.774; sep:Rahu-Mars@tri=2.778; sep:Saturn-Neptune@sq=2.972
ncei-2867,1909-06-11T21:06:00Z,0,43.7,5.4,FRANCE:  VERNEGUES;CHARLEVAL;LA ROQUE D'ANTHERON,,2418469.379167,True,264.9621,False,Poorvashada,4,57.6875,False,Mirgasirsa,2,5,337.8556,False,Uthra Badra,2,27,317.7107,False,Satabhisa,4,25,62.3527,True,Mirgasirsa,3,5,134.4197,False,Pura,1,11,69.5094,False,Rudra,1,6,358.3259,False,Revathy,4,28,53.9451,False,Mirgasirsa,1,5,233.9451,False,Jyestha,3,19,267.6397,True,Uthrashada,1,21,83.1769,False,Punarvasu,1,7,62.5863,False,Mirgasirsa,3,285.496,23,112.2687,9,137.7561,11,6.1932,1,3,103.911,none,none,,4,rsep:Jupiter-Mars@opp=0.045; sep:Saturn-Uranus@sq=0.686; sep:Moon-Venus@sq=1.654; rsep:Neptune-Ketu@tri=1.676
ncei-2880,1909-07-08T02:30:00Z,0,35.5,72.5,PAKISTAN,,2418495.604167,True,116.5689,False,Ashlesha,3,82.7044,False,Punarvasu,1,7,323.4723,False,P.Badra,2,26,331.7593,False,P.Badra,4,26,61.71,False,Mirgasirsa,3,5,138.0551,False,Pura,2,11,101.614,False,Pusyam,3,8,0.0629,False,Aswini,1,1,52.5564,False,Rohini,4,5,232.5564,False,Jyestha,2,19,266.6598,True,Poorvashada,4,21,84.1245,False,Punarvasu,2,7,63.2014,False,Mirgasirsa,3,284.516,23,113.2163,9,141.3914,11,7.9301,1,2,99.203,none,none,,12,sep:Mercury-Mars@sq=0.049; sep:Moon-Neptune@tri=0.652; rsep:Neptune-Ketu@tri=0.66; sep:Sun-Moon@tri=0.768; sep:Moon-Rahu@sq=0.916; sep:Moon-Ketu@sq=0.916; rsep:Jupiter-Rahu@sq=1.165; rsep:Jupiter-Ketu@sq=1.165; sep:Sun-Neptune@conj=1.42; rsep:Jupiter-Moon@opp=2.081; sep:Uranus-Neptune@opp=2.535; rsep:Uranus-Venus@opp=2.902
ncei-10902,1909-07-23T00:00:00Z,0,-17.5,-66.5,BOLIVIA: COCHABAMBA,,2418510.5,True,304.9119,False,Dhanishta,4,96.9149,False,Pusyam,2,8,159.6943,False,Uthra,4,13,338.0627,False,Uthra Badra,2,27,83.2542,False,Punarvasu,1,7,140.6251,False,Pura,3,11,119.7914,False,Ashlesha,4,10,0.5903,False,Aswini,1,1,51.7676,False,Rohini,4,5,231.7676,False,Jyestha,2,19,266.065,True,Poorvashada,4,21,84.6754,False,Punarvasu,2,7,63.5226,False,Mirgasirsa,4,283.9212,23,113.7672,9,143.9615,12,8.4575,1,2,178.368,none,none,,13,sep:Venus-Saturn@tri=0.799; sep:Rahu-Jupiter@sq=1.142; sep:Ketu-Jupiter@sq=1.142; sep:Sun-Mars@tri=1.148; sep:Uranus-Neptune@opp=1.39; sep:Mercury-Neptune@conj=1.421; rsep:Saturn-Sun@sq=1.543; sep:Moon-Mars@opp=1.632; rsep:Neptune-Ketu@tri=2.0; rsep:Jupiter-Uranus@tri=2.103; rsep:Jupiter-Rahu@sq=2.194; rsep:Jupiter-Ketu@sq=2.194
ncei-2886,1909-08-14T06:30:00Z,0,35.4,136.3,JAPAN:  OOMI,,2418532.770833,True,248.5384,False,Moola,3,118.239,False,Ashlesha,4,10,98.5026,False,Pusyam,2,8,343.7007,False,Uthra Badra,4,27,128.1385,False,Magha,3,10,144.9415,False,Pura,4,12,146.8513,False,Uthra,1,12,0.6801,True,Aswini,1,1,50.5883,False,Rohini,4,4,230.5883,False,Jyestha,2,18,265.2655,True,Poorvashada,4,21,85.4483,False,Punarvasu,2,7,63.9207,False,Mirgasirsa,4,283.1217,23,114.5401,9,148.2778,12,8.5473,1,2,227.914,none,none,,8,rsep:Saturn-Moon@sq=0.045; sep:Uranus-Neptune@opp=0.183; sep:Jupiter-Uranus@tri=0.324; rsep:Saturn-Mercury@tri=0.409; rsep:Jupiter-Venus@conj=1.426; sep:Venus-Uranus@tri=1.586; sep:Venus-Jupiter@conj=1.91; sep:Sun-Saturn@tri=2.441
ncei-2889,1909-10-20T23:41:00Z,0,30.0,68.0,PAKISTAN,,2418600.486806,True,162.1378,False,Hasta,1,184.3715,False,Chitra,4,15,258.5791,False,Poorvashada,2,21,332.9708,True,P.Badra,4,26,169.562,True,Hasta,3,14,159.3268,False,Uthra,4,13,227.4308,False,Jyestha,1,18,356.7289,True,Revathy,4,28,47.0024,False,Rohini,3,4,227.0024,False,Jyestha,1,18,264.7737,False,Poorvashada,4,21,86.6982,False,Punarvasu,3,7,64.1622,True,Mirgasirsa,4,282.6299,22,115.7899,10,162.6631,13,4.5961,1,2,105.968,none,none,,9,sep:Saturn-Neptune@sq=0.031; rsep:Saturn-Sun@opp=0.225; sep:Rahu-Venus@opp=0.428; sep:Ketu-Venus@conj=0.428; rsep:Neptune-Saturn@tri=0.939; sep:Moon-Mercury@sq=0.983; sep:Uranus-Neptune@opp=1.924; sep:Saturn-Uranus@sq=1.955; sep:Rahu-Mercury@tri=2.56
ncei-7993,1909-11-21T07:36:00Z,0,24.4,121.8,TAIWAN,,2418631.816667,True,3.9182,False,Aswini,2,215.7969,False,Anuradha,1,17,313.3898,False,Satabhisa,3,25,337.5748,False,Uthra Badra,2,27,209.0193,False,Visaka,3,17,165.3055,False,Hasta,2,13,262.6327,False,Poorvashada,3,21,354.6453,True,Revathy,3,28,45.3434,False,Rohini,2,4,225.3434,False,Anuradha,4,18,265.7831,False,Poorvashada,4,21,86.4631,True,Punarvasu,2,7,63.7479,True,Mirgasirsa,4,283.6394,23,115.5549,9,168.6419,14,2.5125,1,2,112.231,none,none,,12,sep:Rahu-Jupiter@tri=0.038; sep:Uranus-Neptune@opp=0.68; rsep:Neptune-Saturn@tri=0.91; sep:Saturn-Uranus@sq=1.138; rsep:Uranus-Jupiter@tri=1.666; rsep:Uranus-Rahu@tri=1.704; sep:Sun-Mars@tri=1.778; sep:Saturn-Neptune@sq=1.818; sep:Moon-Rahu@sq=1.954; sep:Moon-Ketu@sq=1.954; sep:Venus-Saturn@sq=2.013; sep:Mercury-Neptune@tri=2.556
ncei-2901,1910-04-12T00:22:13Z,0,25.5,122.5,TAIWAN,,2418773.515428,True,45.3566,False,Rohini,2,358.6399,False,Revathy,4,28,28.7075,False,Kritika,1,3,55.1114,False,Mirgasirsa,1,5,5.3364,False,Aswini,2,1,165.588,True,Hasta,2,13,312.9769,False,Satabhisa,2,25,3.1068,False,Aswini,1,1,37.8259,False,Kritika,4,3,217.8259,False,Anuradha,2,17,272.4807,False,Uthrashada,2,22,83.9385,False,Punarvasu,2,7,62.4091,False,Mirgasirsa,3,290.337,23,113.0302,9,168.9244,14,10.974,1,2,189.118,none,none,,3,sep:Saturn-Uranus@sq=0.626; sep:Mercury-Saturn@conj=2.23; sep:Mercury-Uranus@sq=2.856
ncei-2904,1910-05-04T23:50:00Z,0,10.0,-84.0,COSTA RICA:  CARTAGO; SAN JOSE,,2418796.493056,True,203.02,False,Visaka,1,21.0273,False,Bharani,3,2,322.0041,False,P.Badra,1,26,69.3519,False,Rudra,1,6,41.5604,False,Rohini,1,4,163.1885,True,Hasta,1,13,335.2227,False,Uthra Badra,1,27,6.0078,False,Aswini,2,1,36.6092,False,Kritika,3,3,216.6092,False,Anuradha,1,17,272.6119,True,Uthrashada,2,22,84.2668,False,Punarvasu,2,7,62.7644,False,Mirgasirsa,3,290.4681,23,113.3586,9,166.5249,13,13.875,2,1,212.743,none,none,,5,rsep:Uranus-Sun@sq=0.559; sep:Ketu-Venus@tri=1.386; sep:Mercury-Jupiter@tri=1.628; sep:Moon-Neptune@tri=2.263; rsep:Neptune-Sun@sq=2.331
